, ,!,"""",%,&,',(,),",",-,.,0,1,2,3,4,5,6,7,8,9,:,;,=,?,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,æ,—,‘,’,“,”
k,0.9824455489749118,0.978708894616196,0.9825368888962696,0.9820210929669406,0.97347457720961,0.9801155065590114,0.9822559665078516,0.9786107989756079,0.9826755005586725,0.9824119719578059,0.9826421305157459,0.9839591169371187,0.9819770594188364,0.9864583885406677,0.9811666648935149,0.9828019475332888,0.9839524296933786,0.9859137033672142,0.9828640725061443,0.9860477546204518,0.9832808310043915,0.9825469583242992,0.984150860287218,0.9832515832865489,0.9819334767428792,0.9782310077831264,0.9787845360130747,0.9770813700037562,0.9666740579075052,0.9903816217476323,0.9900324161617915,0.9690180024663733,0.9688722972687248,0.9793296793124265,0.9806792156669666,0.9758213489220755,0.9917279356889496,0.9635793608300576,0.9722365745050213,0.9638336338118411,0.9876621875331683,0.9623651859654706,0.9817570603655233,0.982310961784174,0.977411070434594,0.9749229913838022,0.9847009467618779,0.9625177263536946,0.9829636632798331,0.9844695504244992,0.9817675945823968,0.9806662046995044,0.978091889959268,0.9810864774679887,0.9870401015535406,0.9895609729523949,0.9889635895453956,0.9825838920846134,0.9890002588739725,0.9795230968358538,0.9892236890842161,0.9928100294315039,0.9822704692482552,0.9793479519599958,0.9999999999999993,0.9795231229470168,0.9663617837114274,0.9865570109647123,0.984374663387968,0.9886511371685357,0.985232705826409,0.9834760924709955,0.9854537673692685,0.9822349330772984,0.9872083436649868,0.9880670252687165,0.9782097437294417,0.9863550962170612,0.9863751238008475,0.9856433751619134,0.9780524021304324,0.9807203044512598,0.9799764601710734,0.9794780359282109,0.9833554280934617,0.9818912285302702
l,0.9893994971719091,0.9983098109509682,0.987461483995046,0.9731122091310356,0.9737354735211148,0.9928212732678033,0.9915009886025916,0.9906274237811858,0.9927430540513105,0.989996997008349,0.9913469545844005,0.9736104281413414,0.9985631304096094,0.9855532842795967,0.9829332433780921,0.9806358631088683,0.9837517869549885,0.977519546315166,0.9890679789191055,0.9754093600733892,0.9772491360623016,0.9934505729986124,0.9949442149229273,0.988889900718461,0.990126986189731,0.9791467818663577,0.9662983507573547,0.9764135010261488,0.9643187423791881,0.9762859972867091,0.9788723742156338,0.9714470729435964,0.9609706258686451,0.9993380373092077,0.9910903620908408,0.9709932308161682,0.9768825743027061,0.9593893930740376,0.9720346284427273,0.9667955468549216,0.9747276813208688,0.96110618331955,0.9675117903434587,0.9802101546374781,0.9962198780147052,0.9716322817399617,0.9801510952229412,0.9659712062389539,0.977651157956888,0.9856462276808858,0.9825992317881903,0.9916934984298407,0.9899836204834569,0.9911524655372963,0.9832700018589006,0.9746413270462246,0.9847434186132835,0.9739973410454684,0.9833906301072353,0.9980261872464403,0.9775984728191524,0.9740605761354435,0.9987668599059795,0.994850768901609,0.9795231229470168,1.0000000000000029,0.9789137928924572,0.9767789967707959,0.9784198959981771,0.9746581822984434,0.9741021670986321,0.9922230525227707,0.9879922468403769,0.9962653961912823,0.9769757929906351,0.9866081460646928,0.978313249927028,0.9879004314321841,0.9889075491214143,0.9891779634072907,0.9845134314184506,0.9869189759500364,0.9927356050371846,0.9925851162710421,0.9865084066353821,0.9865490701652917
m,0.9764940777818364,0.9790946362812611,0.9757068432492207,0.9733474827383758,0.9724239678570338,0.9771600142671292,0.9725369836723383,0.9711417189317769,0.9796216843393764,0.9773193256361342,0.9782559386673937,0.9630659571299666,0.9795899541069868,0.9689829133593906,0.9683201893659831,0.9694443753265309,0.9662659898664455,0.9644574903973528,0.9738827729049644,0.9638998934318461,0.9653490190358994,0.9800490787823032,0.9781052425136509,0.9794895901963779,0.9742082748803376,0.9665959615577822,0.9636250990205893,0.9738704435182011,0.9736942022717057,0.963096450690152,0.9646456062418924,0.9770422697789155,0.9667412804825243,0.9785114906083979,0.9732331319558025,0.9694094048866346,0.9644198502130159,0.9748278287273539,0.9772816585790691,0.9827987463164707,0.9643110431952111,0.9742645754293637,0.9616512536080128,0.9668376624618573,0.9765140906115454,0.973177368564366,0.9693372261676748,0.9720150914062338,0.9693899384795142,0.9727778902911428,0.9692826118273158,0.9724237610875139,0.9710740966178433,0.9751137658377518,0.9719300184520074,0.962131622630538,0.974271080031658,0.9615213589449466,0.9725135255950191,0.9780176920393543,0.9652258044580494,0.9613034122619909,0.9790448269186659,0.9764522065825584,0.9663617837114274,0.9789137928924572,1.0000000000000042,0.9681509275037049,0.969962557150612,0.9636335128308785,0.9635786443758811,0.9811545517458526,0.9760497317287892,0.9815363945722072,0.9683643345969533,0.9777504732630646,0.9772110219491874,0.9789644568514344,0.9775662810417761,0.9786991271347021,0.9894063867947223,0.9778082561921742,0.9787352871634909,0.9762421139722373,0.9756226388948063,0.9748705209450419
n,0.9849527801632443,0.9803933010030415,0.9862302271858415,0.9822616591014862,0.9737081722064242,0.9844729964865432,0.9810109515888339,0.982052606893955,0.9829475930848042,0.9857052981468433,0.9837951699938308,0.9926136293903273,0.977787623544879,0.9828137713966218,0.986104427898903,0.9902860254836217,0.9861108995468318,0.9904178464527709,0.980766389228274,0.9913564523580277,0.9896576916759646,0.9849178730745454,0.9822764562327577,0.9890413201036424,0.9833498732251356,0.9874784078664625,0.980946720021889,0.9752368856742316,0.9680726820915444,0.9853263711564337,0.9869762958733014,0.9704252917067714,0.9750054507632648,0.9754678751270819,0.9811389368023967,0.9767211227316094,0.9858430150183608,0.963924839641106,0.9758576639439112,0.9639250469295066,0.986489346297845,0.9613722649995995,0.9837300395423999,0.984178723992158,0.9718132143488781,0.9753595680977147,0.9832204081425049,0.9736739820880215,0.9805184253262808,0.9776353880728531,0.9781003228570445,0.9773712438249946,0.9785108794791417,0.984209798734682,0.9950920196950263,0.9915421862950671,0.9929677021209399,0.9901435496483914,0.9948820433157275,0.9775273470235823,0.9883068676336101,0.9916397961315763,0.9780734380245341,0.9775861283832534,0.9865570109647123,0.9767789967707959,0.9681509275037049,0.9999999999999984,0.9967450082824542,0.9899614110423465,0.9902627088035965,0.9852161696561067,0.9911877829243388,0.9817399693662754,0.998361507430797,0.9875140301875203,0.9850663211299931,0.988853527030619,0.9809677832683796,0.9896397859708443,0.9802932225744909,0.9844510491742824,0.9843592700371407,0.984274477833322,0.9888047066552669,0.9848921936360779
o,0.986314864889411,0.9813884954420679,0.9866361567791035,0.9808187629896593,0.9733544145789669,0.9852969247833776,0.9806885163059678,0.9818696046413409,0.9835035725394885,0.9855469123046631,0.9848013934707478,0.9938926124484242,0.979152914459304,0.9815063632710382,0.9835148423982414,0.9877765442705498,0.9844689618363803,0.9896901246568683,0.9816245700799642,0.9873142123935026,0.9896449297038797,0.9867053238374834,0.9845611773555848,0.9895916034597583,0.983623052893446,0.9837923281099564,0.9805693843490627,0.9772941891138606,0.9707532750682439,0.9824492245330612,0.9846266636791591,0.971012060067665,0.9773854389047655,0.9769733394767465,0.9804827637605802,0.9751445762692122,0.9840806293393212,0.965479756484264,0.975326039615619,0.9656155962605847,0.9850779018022409,0.9641402059958843,0.9820665217556024,0.9808809313196878,0.973171372999838,0.9780998801233333,0.9836511065241378,0.969364147838323,0.9751241052615351,0.9771374430007596,0.9741797867368486,0.9777841072240285,0.9786931449968329,0.9855085165727056,0.9931356608438436,0.9888644221322624,0.9937837704428754,0.9880935304773026,0.9948533884420778,0.9783754194413506,0.9842452073492501,0.9879013445515189,0.9802719015996632,0.9786538083971529,0.984374663387968,0.9784198959981771,0.969962557150612,0.9967450082824542,0.9999999999999991,0.9892173717271542,0.9901731387914551,0.9848255533543224,0.9899680799936739,0.9822091722282039,0.997306116161561,0.9865117085861933,0.9857850745274943,0.9858333143494987,0.9801272930365289,0.9876334195815653,0.9801757910195332,0.9857941700404803,0.9847734949487089,0.9849121207739864,0.9879831257960189,0.9856682626781348
p,0.9813706630079909,0.9764317564971443,0.9853152018792458,0.9791082626108822,0.9690400019247316,0.9803205941357318,0.9787165122687225,0.976610325421356,0.9794086930022025,0.9805727680457504,0.9801960616445647,0.9923477658070141,0.9749670380759827,0.9873080876542272,0.9849973032443109,0.9811536796798189,0.9862437406650296,0.9880123036716306,0.9867428845447023,0.9908206805321447,0.9905789920417439,0.9794617789715276,0.9810454700133988,0.9850927060099275,0.9858932833626913,0.9782105418882527,0.9874693580498515,0.9784203965834274,0.9735365460152261,0.9914678643506938,0.9933102168104508,0.9713786864523405,0.9766896496736549,0.9739402956701422,0.9794287729729141,0.9746070783738224,0.9886925941720217,0.9632638366125388,0.9725690032565492,0.9677526091278509,0.9966527170976942,0.95790810266859,0.9877523322576341,0.9842913918350017,0.97306206058626,0.9760378921327785,0.9845106184045207,0.9611727916054862,0.9783365516215436,0.9799772206774936,0.9823982452725767,0.9768184883155053,0.9741390020800912,0.9820144852778676,0.9858669609803692,0.9882079878860198,0.9873536942357775,0.9872237072472013,0.9879010692542972,0.9758168088091385,0.9903076850825518,0.9888971535357954,0.9768070644100433,0.9729101550823485,0.9886511371685357,0.9746581822984434,0.9636335128308785,0.9899614110423465,0.9892173717271542,0.9999999999999978,0.9902439037939348,0.9805652319494226,0.9831842844422185,0.9757888711006623,0.9907911993189896,0.9868647983306812,0.9781031902070294,0.9818380544245815,0.984345661184638,0.9812938436158124,0.9746601744178937,0.9803957838265452,0.9794703954771475,0.980552020457898,0.9853135179741579,0.9863757900608734
q,0.9808159935346714,0.975680345679214,0.9841588057433391,0.9803714341725881,0.974875701868593,0.9796697555936364,0.9758127712209049,0.9784600882854761,0.9788410439508715,0.9797954311462949,0.9795590173121633,0.9928804306478723,0.9751772990021793,0.9844572855747867,0.9876380936448597,0.986450675442986,0.9878989998080754,0.9899864143863697,0.9845862272119612,0.9904142777722144,0.9929657949232349,0.9791712137966597,0.9805791746645668,0.9844018566902504,0.9843648486252365,0.9836591015398204,0.9831688360769512,0.9780655198949026,0.9720144139200472,0.9850306655615021,0.9832457639646981,0.9737167828967678,0.9777411919709811,0.9735380043021218,0.9777206788397458,0.9778767817239189,0.9822050966692011,0.9626398596500789,0.9751867122215404,0.967396786813663,0.984348385129855,0.9626377889566345,0.9874447391644775,0.9859576898107586,0.9722478925182927,0.9748724406087428,0.9832243434601035,0.9632090873549666,0.9805147399848921,0.9779350525919878,0.9780581719625229,0.9731184472878391,0.9768469539950156,0.9813335150422866,0.9861215764796512,0.9869077458578583,0.9861267163092077,0.9883237108978199,0.9864069475429743,0.9751194735536609,0.9917632757089188,0.988122669960673,0.9762610365169142,0.9735654800462077,0.985232705826409,0.9741021670986321,0.9635786443758811,0.9902627088035965,0.9901731387914551,0.9902439037939348,1.0000000000000029,0.9783710452516543,0.9822597945308903,0.9757999647792631,0.9918070150459231,0.985711087626522,0.9806894315927576,0.9819695819602999,0.9792399134151217,0.9811835326139866,0.9742117056254442,0.9798236277345586,0.9786452320081996,0.9797329871879168,0.9847192314320481,0.9851741663594572
r,0.9915243058953085,0.9926496492818577,0.9916658619769252,0.9799344461315573,0.971691198072286,0.99196814307641,0.9942922957175243,0.9840983106315746,0.993834915310563,0.9928548386686216,0.9927080519072846,0.9768414476504956,0.9911153082479264,0.9848972373409325,0.9826230372497758,0.9846302568394726,0.9809571712966499,0.9788004890724731,0.9881043590195037,0.9789886792265212,0.979015427213331,0.9943958186981615,0.9923563310900171,0.9925435336217723,0.9901991860145105,0.9786265053148134,0.9684295161179659,0.9756279637568221,0.9640626265860414,0.9784552794078409,0.9839659409615342,0.9702297655897761,0.9651189086541162,0.9913971646077734,0.9852711492546894,0.9733210032628518,0.9803105762419111,0.9647163981687458,0.9748187574665313,0.9660875951424303,0.9816786819089989,0.9623952645668301,0.9699322451945934,0.979759882469716,0.9880292003902746,0.9722679395619686,0.9846452635990319,0.9687745559802572,0.9824479276325695,0.9868393982898968,0.984728722901385,0.9930215823121767,0.9837209435600179,0.9905577548593537,0.988315256644561,0.9778478925240831,0.9919620153088373,0.9781279775826639,0.9909236982592392,0.9935143335514941,0.9813820220825941,0.9788664415102648,0.9926802942374814,0.9878621971812775,0.9834760924709955,0.9922230525227707,0.9811545517458526,0.9852161696561067,0.9848255533543224,0.9805652319494226,0.9783710452516543,1.0000000000000033,0.9925593868940491,0.9980075179462168,0.9851186850797022,0.9928970614111535,0.9808718010469561,0.9925845395866066,0.9929111850394583,0.9945894520991783,0.985854389680436,0.9899304548448088,0.993342502560179,0.9916569912608826,0.9912546038606495,0.9902069302709283
s,0.9905099779362136,0.9898045699608995,0.990466943961271,0.9844984271244115,0.9729098017398476,0.9899178318443627,0.9886698296886027,0.9888717966071638,0.9921933713256658,0.9912990636827311,0.9924982086691533,0.9825947612728995,0.9886426685336462,0.9841022758440459,0.9874822553165663,0.989212266210263,0.9883632016473883,0.9865411537381727,0.9865209693933117,0.986208906832148,0.9846451245464874,0.9911576635152706,0.9895686799584886,0.9931362603219915,0.98764486762729,0.9841743940164887,0.9726768349388881,0.9754304704837473,0.964115666259959,0.9829992229044091,0.9870155839835122,0.971214299529755,0.9685648107276625,0.9873278427019861,0.9888979802111615,0.97762437428516,0.9818813217541271,0.9632101051071993,0.9810280129222788,0.9648421599638449,0.982901381482032,0.9628592802072687,0.9765073358329035,0.988876172259498,0.9838190261755762,0.9725440776795566,0.9842015162531419,0.9732474707467932,0.9862330759628783,0.9856522921289651,0.9803612409704499,0.9866982231640903,0.9867653509306582,0.9897235292786816,0.9944123414751954,0.9836958445004835,0.99185435517093,0.9828732719973388,0.9922070256934583,0.9880387538181039,0.9841995958596373,0.9859556952689366,0.9899579368409119,0.9877920234569358,0.9854537673692685,0.9879922468403769,0.9760497317287892,0.9911877829243388,0.9899680799936739,0.9831842844422185,0.9822597945308903,0.9925593868940491,1.0000000000000056,0.9913434453123198,0.9912949973435564,0.9916865646370823,0.9861243759656197,0.99592918877813,0.9907136340018612,0.9925482301404678,0.9846695350922106,0.9886454195927971,0.9902044725389713,0.9898010340150601,0.9905150280449618,0.9889822413267376
t,0.9908357118968794,0.996076775220163,0.989477268555574,0.9777660330162461,0.9735484622263461,0.9926342357511179,0.9939859240929717,0.9863412846971303,0.9939735378650932,0.9923153325205557,0.992484683883795,0.9742467493060682,0.9955134233820738,0.9840178633688016,0.9815694587224225,0.9835256742127696,0.9819138048680114,0.9779175677647693,0.9871323924105607,0.9761385573969948,0.9773648516311196,0.9950149198933891,0.9938865671582361,0.9909861330052212,0.9888496697650039,0.9791703780052423,0.9660390833171248,0.9751053399751138,0.9633887143818511,0.9765770808310835,0.9808403861245985,0.9700403576941894,0.962891232748212,0.9959921970384636,0.9871626799814497,0.972536884701246,0.9784465590909756,0.9628670271240674,0.9744698705128382,0.9655972525423411,0.9768457364736908,0.9630470621831364,0.9671974366680341,0.9796917537243934,0.9926233249860785,0.972264550708787,0.9834635195996344,0.9685365190377396,0.9810788572742231,0.9872129888387997,0.9827723841428857,0.9927552647978206,0.986157411569474,0.9903643562397502,0.986218752259182,0.9767908956657805,0.9895497149843201,0.975651280528686,0.9882699132754378,0.9965253820476108,0.978054263218082,0.9770462196631783,0.9960736300124104,0.9913474672707101,0.9822349330772984,0.9962653961912823,0.9815363945722072,0.9817399693662754,0.9822091722282039,0.9757888711006623,0.9757999647792631,0.9980075179462168,0.9913434453123198,1.0000000000000013,0.9813284611504237,0.9905620539676921,0.9802199172527448,0.9913404547442601,0.9914768960323175,0.9931087697534623,0.9862036607274719,0.9890936112267543,0.9939009205586584,0.9920956515120924,0.9892558661604637,0.9880089264207971
u,0.9854210915038748,0.9793158100622953,0.9857227657261576,0.9820740873640365,0.9723344038686051,0.9833240030141078,0.9809722009756399,0.9822943516856513,0.9832643365286601,0.9855258810685004,0.9842529984541589,0.9927167213095408,0.9776426924054092,0.983517341571277,0.9858660753244909,0.990386100525352,0.9855572523096352,0.9902357796653726,0.9829417029702147,0.9907831955169433,0.9900909623917472,0.9852128812899693,0.9834234381833044,0.9886814662863698,0.9847894573306543,0.9843141401970125,0.981146773806153,0.9754838697096968,0.9684513973160654,0.9853808746978548,0.9868910890071277,0.9702598519699943,0.9751885639485361,0.9755711960078962,0.9809698497173265,0.9765555816800541,0.9855285437647404,0.9680163391914659,0.9753139257308431,0.964066271581809,0.9868455839861948,0.9619405029403822,0.9843564039149478,0.9839286133712006,0.9721792889031983,0.9754425028414275,0.9869452046313176,0.9702495868729869,0.9795430813472404,0.9806499636501711,0.9772364833889962,0.9774990295539662,0.9786136490230428,0.9841724923894224,0.9954564829535948,0.9904694223829629,0.9939244219200308,0.989299042767452,0.9953785712945422,0.9777794017936122,0.9885959992185985,0.9909167508178041,0.9796035515535596,0.9777225448049747,0.9872083436649868,0.9769757929906351,0.9683643345969533,0.998361507430797,0.997306116161561,0.9907911993189896,0.9918070150459231,0.9851186850797022,0.9912949973435564,0.9813284611504237,1.0000000000000024,0.9895364709272635,0.9854321675522248,0.9882000885270342,0.981518477108664,0.9891083435898353,0.9795653812879384,0.9846444827265897,0.9828858833970431,0.9830688956632373,0.9879113460249817,0.9848261904619797
v,0.9893101666438398,0.9861601120492769,0.989247827137898,0.9815116802312052,0.9736879036844245,0.9872659961855633,0.9888208812212949,0.9842425651700181,0.9901577689805725,0.9898291688264506,0.9903044990091022,0.9807223557392697,0.9867695218230879,0.9852063607409516,0.9830081704731931,0.9838418041008608,0.9828177880092265,0.9815397354769613,0.9886404037926301,0.9840520279206405,0.9857579676152989,0.9900254348549963,0.991121011122556,0.9923258598014892,0.989749550292385,0.9792217371678573,0.9752791558611159,0.9763079523596124,0.9665676026281885,0.9832628888664441,0.9866472224788114,0.9705340031271449,0.9706657419842581,0.9856099459168901,0.9840041631579838,0.9757863333398485,0.9824188038669102,0.9721246551495277,0.9767089626820346,0.9665673015130605,0.9864606954619637,0.9608646579528527,0.9787916246133774,0.9846885212091575,0.9829619469373262,0.9733241249453474,0.9929278633383304,0.9642127703429267,0.9827447864728468,0.9931760586097659,0.979672528025693,0.9863660770226266,0.9826288315146801,0.9878212331434053,0.9883200425857721,0.9807545245186237,0.9910903855871787,0.9784002491736,0.9913889507035678,0.9877101093629407,0.9868040225186288,0.9822282737971046,0.9894218925609587,0.9850293203834961,0.9880670252687165,0.9866081460646928,0.9777504732630646,0.9875140301875203,0.9865117085861933,0.9868647983306812,0.985711087626522,0.9928970614111535,0.9916865646370823,0.9905620539676921,0.9895364709272635,1.0000000000000018,0.9805085009092733,0.9912004653417769,0.9915554135407406,0.9889739824775856,0.9838164093483446,0.9883830464503417,0.987261216927429,0.9868869835489482,0.9909273495884982,0.988510006075003
w,0.9827567418890193,0.9807983370782855,0.9784316347719448,0.9788681339825378,0.9748878003817446,0.9818037190049145,0.976175125104967,0.9798976458767072,0.9860120141021173,0.9840257661779792,0.9845000353449693,0.9813980311656165,0.9786487244107149,0.97421728433628,0.9797522921296642,0.9837837417110715,0.9803607636136283,0.9842401079306543,0.976455458902872,0.9804115252686284,0.9797817057929623,0.9812760156662015,0.9797242663652934,0.9860500860427881,0.9778157681956863,0.9800040787824963,0.974544167280522,0.9778976823598629,0.9721877445221214,0.978104883462704,0.9789082842657579,0.9740815381088251,0.9778550636503636,0.9773115186432588,0.9802330869591821,0.9825405848871462,0.9771275649364504,0.9685072740480739,0.983177419696136,0.9711044337917826,0.9758924361888158,0.9710331154611404,0.9787345574340787,0.9803696927317714,0.9758967507546276,0.9801660248994094,0.9778837713727822,0.98051333166799,0.9789596790174735,0.9737532753940097,0.9766096206187024,0.9746171066269309,0.978012049604889,0.9809027659308113,0.9881418953774317,0.9829008526661669,0.9828502536033431,0.9807117211348958,0.9834662762309803,0.9778588705337047,0.978360565491314,0.9828898128060146,0.9798179652450603,0.9792787889685715,0.9782097437294417,0.978313249927028,0.9772110219491874,0.9850663211299931,0.9857850745274943,0.9781031902070294,0.9806894315927576,0.9808718010469561,0.9861243759656197,0.9802199172527448,0.9854321675522248,0.9805085009092733,0.9999999999999971,0.9875290289686129,0.9776119719956139,0.987261389724644,0.9851100921351564,0.9834430594530795,0.9827299058612062,0.9809411497404639,0.9792300229830163,0.9775880969586084
x,0.989641081809232,0.9894205167033772,0.9897318585550339,0.9848752823709264,0.9747914626989469,0.9887085236902656,0.9867846493576959,0.9872566737383826,0.9935661591902522,0.991943742434995,0.9922300953009757,0.9808950640021049,0.9887664326722274,0.9835506108337506,0.9872091159866319,0.9882924376606622,0.9856851647864554,0.9841154855917092,0.9857622439797201,0.985513212361568,0.982856915922272,0.9890201155367447,0.9885922525875833,0.9911354901827042,0.9875100551750398,0.9836794046368463,0.9723841811267366,0.9762545003879428,0.965843185507845,0.9817471857914396,0.9843686292922058,0.9720684856560565,0.96911311802328,0.9872858286680142,0.9884259844759568,0.9823333870346864,0.9817734000111308,0.9608192283808915,0.9845748268698752,0.9666126951863796,0.9812991332059383,0.9631503814215485,0.9792707590754977,0.9869785904839274,0.9839378026988567,0.9736666360748688,0.9816397113461997,0.9748246244493866,0.9924838309990384,0.9854803178916517,0.9847988648525706,0.9856623460879715,0.9863645813928332,0.9882325605356954,0.9922921997357537,0.9836279979500626,0.9892203423764854,0.9822601516811658,0.9890878128945363,0.9881490624577575,0.9865141875714014,0.9853518261169956,0.9899342241105684,0.9880895643042519,0.9863550962170612,0.9879004314321841,0.9789644568514344,0.988853527030619,0.9858333143494987,0.9818380544245815,0.9819695819602999,0.9925845395866066,0.99592918877813,0.9913404547442601,0.9882000885270342,0.9912004653417769,0.9875290289686129,1.0000000000000027,0.9921264173109957,0.994939217461596,0.9875277102525793,0.9884065110037216,0.9901480297293069,0.9884013660981615,0.9903795925638302,0.9883728648018624
y,0.9884702518649194,0.9890723972323858,0.9919399357775137,0.9821563421557626,0.9713987607314998,0.9875505001564915,0.9878036774083431,0.9831501456717229,0.9919974285238706,0.9907432050511735,0.9910693194453889,0.9772964295321475,0.9894420466794995,0.9881657230263113,0.9870289387044111,0.9799404279912864,0.9857879118389291,0.9808168942761957,0.9926360934377302,0.9832021672667358,0.9822557570742995,0.9886078061600763,0.9887238106925117,0.9906478249305496,0.9920695280227751,0.9783348219778152,0.9748155508202361,0.9780461035821538,0.967608094699903,0.9848496966870455,0.9884390413298277,0.9731035273560427,0.9695706334643772,0.9888009406540328,0.9864947661366043,0.9784087880564644,0.9830784536996464,0.9598520987003017,0.981615344922615,0.9683873136580972,0.9852745361148587,0.9609360552385411,0.9766101085020394,0.986797447143652,0.988189271084378,0.9736783960765008,0.9826932836258532,0.9649280686327917,0.9893007460580546,0.9910964942465682,0.9871750048002815,0.9887021805976937,0.9824620079614759,0.98767108326719,0.9853026189789228,0.9809222325073318,0.9857830811776336,0.97823457498601,0.9863076628180704,0.9907381905359796,0.9848283946491805,0.9825258436560397,0.9907503065204322,0.9859383706319984,0.9863751238008475,0.9889075491214143,0.9775662810417761,0.9809677832683796,0.9801272930365289,0.984345661184638,0.9792399134151217,0.9929111850394583,0.9907136340018612,0.9914768960323175,0.981518477108664,0.9915554135407406,0.9776119719956139,0.9921264173109957,1.0000000000000002,0.9889035238354227,0.9827568642426342,0.9871392388853566,0.9888764333539364,0.987334489538909,0.9914572514508803,0.9918624004676675
z,0.9898840038278938,0.9905976556308451,0.9895189062638688,0.9815562168670972,0.9742677792655542,0.9899312498666712,0.9881995315431253,0.9864054207483293,0.992843581945222,0.9911575328697253,0.9916850427716347,0.981626912538256,0.9896125851069322,0.9845970999258721,0.9862667051387098,0.9884489130089217,0.9841317340349743,0.9840655099287332,0.9863966071578331,0.9844053549411942,0.9815671502865845,0.9912940375299336,0.9895104096208008,0.9910962966794833,0.9891764241416929,0.9827811817594356,0.9726043381021072,0.9768992634017993,0.96631329517461,0.9813135183565916,0.984280739383412,0.9717880263401496,0.9685854870307917,0.9886032414652693,0.9879561294101877,0.9781237024663438,0.9826656081630573,0.9627065331263883,0.9763591613608671,0.9663787924889682,0.9806781047533868,0.9645500647794619,0.9753725413924161,0.9823230401196933,0.9851731693433515,0.9746392043134109,0.9822267462224488,0.9751716309668091,0.985857903999634,0.9829510544775644,0.9893123662770651,0.9868436583706534,0.9857257202208632,0.9890493543646258,0.9931132282775166,0.9836701762593814,0.991421046019611,0.9814882175554288,0.9917869748447448,0.9893471447281952,0.9854387244779726,0.9844752472695399,0.9898669643498257,0.9880984910307226,0.9856433751619134,0.9891779634072907,0.9786991271347021,0.9896397859708443,0.9876334195815653,0.9812938436158124,0.9811835326139866,0.9945894520991783,0.9925482301404678,0.9931087697534623,0.9891083435898353,0.9889739824775856,0.987261389724644,0.994939217461596,0.9889035238354227,1.0000000000000029,0.9872821163526946,0.9881008709223416,0.9906464785422142,0.989551933855049,0.9904130886515807,0.9882879735942726
æ,0.9810568473001015,0.984592367729889,0.979942283631871,0.9749907533928295,0.9790935800008372,0.982367654716133,0.9777280467258976,0.9803493191026508,0.9852476697105123,0.9828084079058492,0.9836133377830856,0.9751078075878737,0.9857030925546351,0.977241662124704,0.9778707157304114,0.982960944219079,0.9766457845917675,0.976573518076755,0.9799208998290115,0.9763831466498845,0.9756218429083741,0.9846935511634328,0.983165071391299,0.9868996946605044,0.9802023589353592,0.9780555830119766,0.9722525449622808,0.9769090785568403,0.9741713796522271,0.9739069608220899,0.9746032591641005,0.9730358162243332,0.9751105906667059,0.98459806548434,0.9828380442815775,0.9808210100160565,0.9731267858848424,0.9657629315915902,0.9817518361815827,0.9753954884344762,0.9747997590973293,0.970105854094309,0.9763396940551635,0.9767937612046186,0.9820682996224731,0.977781937754349,0.9765545732071119,0.9756374785436416,0.9789575106584882,0.9783842127500902,0.9780000310187804,0.9772599426068254,0.9798454678979205,0.9802223488950509,0.9841547024301,0.9749177959881169,0.9818215733821858,0.9758459063251326,0.9827495622501169,0.9838169638084194,0.9764467222187326,0.9747344706430493,0.9842960920932908,0.9836360288522146,0.9780524021304324,0.9845134314184506,0.9894063867947223,0.9802932225744909,0.9801757910195332,0.9746601744178937,0.9742117056254442,0.985854389680436,0.9846695350922106,0.9862036607274719,0.9795653812879384,0.9838164093483446,0.9851100921351564,0.9875277102525793,0.9827568642426342,0.9872821163526946,0.9999999999999997,0.9811067375055057,0.9835399210378163,0.9817725512850397,0.9802865145112095,0.9790922135247394
—,0.9964755446776244,0.9905073823117148,0.9932585242339995,0.9801607375260337,0.9699433492751975,0.9948462795747227,0.9858807133633883,0.9858955552348444,0.9952257433970172,0.9969658297835746,0.9952879062222925,0.9800984601452712,0.9862595431121647,0.9839083636401206,0.9839534694897453,0.9807670366169516,0.9838086011012496,0.9800540587051771,0.9872933294592567,0.9787976680684034,0.9810795509384842,0.993963926039258,0.9918557083048116,0.9927114897809997,0.9889213565749055,0.9786028022220665,0.9713671995886345,0.9819762224960471,0.9721331202074118,0.9784209812044539,0.9805518307911881,0.977457168045226,0.9714934937270727,0.9848095747964893,0.9852925438683763,0.973248551329259,0.9822092285213022,0.9669593185495691,0.9767503774926445,0.9754735110975146,0.9782369136910204,0.9709729235353518,0.9719680629110078,0.9806439931711173,0.9813523292377068,0.9796772908173151,0.9815378858585322,0.971628180668986,0.9771974541228693,0.9810731898479118,0.9789425336933151,0.985086662479404,0.9851773201683558,0.9948490477252931,0.9854103509387648,0.9810312874991824,0.9890647921829026,0.980075405423112,0.9876047080563222,0.9870160436077272,0.9779554147203624,0.9808571342575119,0.98918552434326,0.9866563914314128,0.9807203044512598,0.9869189759500364,0.9778082561921742,0.9844510491742824,0.9857941700404803,0.9803957838265452,0.9798236277345586,0.9899304548448088,0.9886454195927971,0.9890936112267543,0.9846444827265897,0.9883830464503417,0.9834430594530795,0.9884065110037216,0.9871392388853566,0.9881008709223416,0.9811067375055057,1.0000000000000027,0.9952086842929214,0.9942566147305928,0.9939901457887388,0.9920894922853851
