, ,!,"""",%,',(,),*,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,~,§,©,«,°,»,æ,é,—,‘,’,“,”
d,0.9806832914871173,0.9764905570303288,0.9811485598604436,0.9782584348645649,0.9791315806465617,0.9749061932791143,0.9786631108929996,0.9810832056170941,0.9795880827271498,0.9826405702876415,0.9795071383226799,0.9815948278967984,0.9923489018645336,0.9748783255267164,0.9859314739503419,0.9892001552510983,0.9888731650056883,0.9867359421789533,0.9903655110137292,0.9795999773146062,0.9921675855190115,0.9874354694471125,0.9783388843799882,0.9769713091451404,0.9824857563910178,0.982005983793727,0.9830447820451522,0.9837380595095706,0.9782198615401326,0.9721878112678053,0.9850112554377799,0.982424669736492,0.9742970454869521,0.9781964446261431,0.9732300154278536,0.9806377898326282,0.9781569398926216,0.9826288831464598,0.9543515095855638,0.9727298287951976,0.9681376668878119,0.9826327256991622,0.9653629987754446,0.9843077531785867,0.9850602483269781,0.9710610929113624,0.978584772874354,0.9740893373737706,0.9716988381996351,0.9785102837718456,0.9733121760825811,0.9820814327401992,0.9731099146550777,0.9771226483596704,0.9820716741430267,0.9874149791730796,0.9902314090959697,0.983881698025053,0.9999999999999971,0.9851622919524116,0.9774890722056708,0.9876015232922011,0.9898404918824245,0.9761378966205201,0.9748456794674283,0.9825838920846134,0.9739973410454684,0.9615213589449466,0.9901435496483914,0.9880935304773026,0.9872237072472013,0.9883237108978199,0.9781279775826639,0.9828732719973388,0.975651280528686,0.989299042767452,0.9784002491736,0.9807117211348958,0.9822601516811658,0.97823457498601,0.9814882175554288,0.9737129445730783,0.976741987781754,0.9814488206583659,0.981715475781009,0.9857889014977509,0.9854227143868889,0.9817918622875459,0.9847290064689371,0.9758459063251326,0.9911886711109967,0.980075405423112,0.9798131747267746,0.9790385922567011,0.9816277957423436,0.9810168591906616
e,0.9876787990355972,0.9853111261328947,0.988708107017433,0.9810572921819763,0.9870219624319984,0.9877962131776334,0.9838297390939637,0.9909351757290278,0.9877087733293589,0.9892663789412399,0.9879761830502692,0.9886301037888596,0.9871667943528727,0.9838095619776974,0.9840352019585757,0.9827371013302628,0.9880698794657039,0.9826601928950236,0.9871698972771237,0.9847384058047318,0.9868737692212263,0.9850307137757598,0.9890325880811291,0.986720328588661,0.9918184339504306,0.9875290901970077,0.9826537238292427,0.9783035163523318,0.975243623425089,0.9662597829512464,0.9855703075760469,0.9881437441443626,0.966977440633193,0.9711685046069927,0.9824208668748782,0.9833060109366853,0.974262245766543,0.9859968158733212,0.9681952161414811,0.9720023822422278,0.9628203017142912,0.9869979114460429,0.9605840932987055,0.9793090265350077,0.9806759936303424,0.9787079552315139,0.9737563699607213,0.9867803168209984,0.9685611981143478,0.9785211233265854,0.9836836348780101,0.9801432146162953,0.9839336593608032,0.9816166842833118,0.9880205338227319,0.9946580588899686,0.9863517367101805,0.9971692926775397,0.9851622919524116,1.0000000000000033,0.9847480952194474,0.9863867138519673,0.9872798587062236,0.9851436923404445,0.9826654881348394,0.9890002588739725,0.9833906301072353,0.9725135255950191,0.9948820433157275,0.9948533884420778,0.9879010692542972,0.9864069475429743,0.9909236982592392,0.9922070256934583,0.9882699132754378,0.9953785712945422,0.9913889507035678,0.9834662762309803,0.9890878128945363,0.9863076628180704,0.9917869748447448,0.9837182087725321,0.9855803438147723,0.9898937721130863,0.9854599220127619,0.9894551520951301,0.9931239691381487,0.9897620755813391,0.9928956608518199,0.9827495622501169,0.988464480159847,0.9876047080563222,0.9871029463203749,0.9867942334477545,0.9904545240846112,0.987526810950541
f,0.9881284004009291,0.9965691975010063,0.9873827936816765,0.9737426129025788,0.9910179432463654,0.9928301972491123,0.9880429418127971,0.9909628786726512,0.9923853308260265,0.990904576712488,0.9902243995266162,0.9928695730931157,0.9736405624365846,0.9966465384911357,0.9852342200573093,0.9827277982460749,0.9815770761191511,0.9832485224053586,0.9783330560875131,0.989256075167529,0.9766203141275698,0.9770870723187834,0.9920008800851076,0.9928688424717613,0.988119658835175,0.9904426396779022,0.978144725266212,0.9670836410895632,0.9756654954054504,0.9630631552013252,0.9772368990039756,0.9805039549497305,0.9704856000140428,0.9615449258467337,0.997925856713048,0.989931795624884,0.9708901262563621,0.9761146719040867,0.9596407116189538,0.972091711422944,0.9656856279428717,0.9764092324817529,0.960404149081877,0.9670019340017617,0.981129596785517,0.9953721548925893,0.9708311878304895,0.9810902310314935,0.9658920038114043,0.9789367358884169,0.9873967050724778,0.9840814748051839,0.99191262370391,0.988401671438524,0.9870978726016343,0.9833203844935958,0.9756294523866751,0.9849107105286039,0.9774890722056708,0.9847480952194474,0.9999999999999967,0.9795780827964484,0.9751823060073797,0.9973899592172412,0.9926423556550269,0.9795230968358538,0.9980261872464403,0.9780176920393543,0.9775273470235823,0.9783754194413506,0.9758168088091385,0.9751194735536609,0.9935143335514941,0.9880387538181039,0.9965253820476108,0.9777794017936122,0.9877101093629407,0.9778588705337047,0.9881490624577575,0.9907381905359796,0.9893471447281952,0.9970234284125054,0.9957599376154765,0.9883201999590188,0.9843286044496116,0.9839335717957847,0.987582674781372,0.9895766749249891,0.9873743068924647,0.9838169638084194,0.9870800605650933,0.9870160436077272,0.9920904102278824,0.9908104393666072,0.9871409955760041,0.986832976213463
g,0.979140100998132,0.9772531513939352,0.9836694978377665,0.9791297506567296,0.9784181155476226,0.9794881866074037,0.9792986061090129,0.9824138769112399,0.9800507326296248,0.9800745826458569,0.9798378252975424,0.9825800072711438,0.9880440677956008,0.9787758082429823,0.9870907208637659,0.9891731992359253,0.9868521705309311,0.9875385524988322,0.9889906420720622,0.9850686404065389,0.9934852487701799,0.9880910753961861,0.9781898730268801,0.9808378818020447,0.9820645202723264,0.9853704995993862,0.9844838102768046,0.9844151863822208,0.9769845017318369,0.9710505965062788,0.9892546931870116,0.9867928636647509,0.9735413794598582,0.9743131516357213,0.9773191861632291,0.9816892813562182,0.9803258141071507,0.986409241880554,0.9593088772005449,0.9760111385255759,0.9669263930676067,0.9861922392915998,0.9575312570636263,0.987282191129942,0.9884255289171975,0.9756813159910787,0.9728751996715155,0.9805133547256696,0.9671365641580338,0.986396242496399,0.981390340863979,0.9873151068702906,0.9775373949188013,0.978606525632551,0.9798855464866991,0.9867758556435856,0.9870985643680996,0.9852653204256863,0.9876015232922011,0.9863867138519673,0.9795780827964484,1.0000000000000002,0.988795366136426,0.9796231774005231,0.9768483759943863,0.9892236890842161,0.9775984728191524,0.9652258044580494,0.9883068676336101,0.9842452073492501,0.9903076850825518,0.9917632757089188,0.9813820220825941,0.9841995958596373,0.978054263218082,0.9885959992185985,0.9868040225186288,0.978360565491314,0.9865141875714014,0.9848283946491805,0.9854387244779726,0.9771122138837236,0.9784722155897436,0.9804412994203615,0.9850606307061573,0.9865801874168697,0.9855570094215234,0.9852271448905077,0.9849545106485526,0.9764467222187326,0.986002125394133,0.9779554147203624,0.9778238995438173,0.9789028883706837,0.9845637959810298,0.9840744836551726
h,0.9814122068387431,0.9762561557740543,0.9814718047776992,0.9832367511141722,0.9795910974323899,0.977847045610228,0.976632203726663,0.9819843162004498,0.9815324587749372,0.9838074391412263,0.9808426673190473,0.9811247861190445,0.9897299926709139,0.9761009940585541,0.9831745753837462,0.9861920634806607,0.9837096789598379,0.9897835575103068,0.9922882751963779,0.9785096487124955,0.9915714822255702,0.9874835925167335,0.978978442372596,0.9775304304038006,0.983651055440752,0.9790316179764451,0.9843654802002477,0.9833764434163794,0.9770781288900401,0.9687824193717895,0.9909343408314476,0.9897460196544836,0.9724936442908381,0.9755504487894898,0.9730370871140999,0.9773015537713567,0.9778204986320893,0.9914077144485005,0.9584346693353574,0.9778626335101084,0.9648473603185435,0.9859925928611798,0.9628469114361023,0.9831273768392813,0.9885122914706763,0.9711249109859853,0.9767916607239152,0.9797960357724014,0.9712738854839919,0.984129767141729,0.9776939011071861,0.9801390740197181,0.9761035338763244,0.9744594470854395,0.9828143854441965,0.9886381675223572,0.9979598084189477,0.9857780852067837,0.9898404918824245,0.9872798587062236,0.9751823060073797,0.988795366136426,1.0000000000000036,0.9765115405721732,0.9742297582975458,0.9928100294315039,0.9740605761354435,0.9613034122619909,0.9916397961315763,0.9879013445515189,0.9888971535357954,0.988122669960673,0.9788664415102648,0.9859556952689366,0.9770462196631783,0.9909167508178041,0.9822282737971046,0.9828898128060146,0.9853518261169956,0.9825258436560397,0.9844752472695399,0.9733546504353559,0.9765292635145643,0.9832380849638274,0.9871905601759043,0.985549727340803,0.9869316969255086,0.9832519454476589,0.9877043123752621,0.9747344706430493,0.9895567639411441,0.9808571342575119,0.9802962255312081,0.9790080257257494,0.9834353989554556,0.9810877156876162
i,0.9918104949424627,0.99732499726938,0.9889408848271977,0.9759509399044034,0.9928041993192114,0.991935067780613,0.9904185706861943,0.9898116353504008,0.9948527347154855,0.9918681370373277,0.9937997749386802,0.994088818654827,0.9757808817378814,0.9977844689449684,0.9873302861637736,0.9845669512316949,0.9814610258901816,0.985459622602053,0.9798420609847023,0.9904945305500248,0.9776775747536428,0.979314143423724,0.9937326368888808,0.9964266770368391,0.9902727021257643,0.9915609926767335,0.9787364303170321,0.9687449359244809,0.9785038014587963,0.9665675607514171,0.9786460301317795,0.9810361249274777,0.9735610999781497,0.9639993777858038,0.9980822805296562,0.9910961073408581,0.9729862300229909,0.9794212848941446,0.9628475312505609,0.9741250568099429,0.9689656053231007,0.9768938026172587,0.9637181952879905,0.969850464733322,0.9826499337829346,0.994903515191553,0.9744195125254098,0.9830757386760566,0.9658943645968222,0.9795163345162003,0.9885498599790794,0.983430128612208,0.9915406833546346,0.989896057146975,0.9909251940802354,0.9847893413102107,0.9767086679469299,0.9865498906226314,0.9761378966205201,0.9851436923404445,0.9973899592172412,0.9796231774005231,0.9765115405721732,0.9999999999999971,0.994236389208288,0.9822704692482552,0.9987668599059795,0.9790448269186659,0.9780734380245341,0.9802719015996632,0.9768070644100433,0.9762610365169142,0.9926802942374814,0.9899579368409119,0.9960736300124104,0.9796035515535596,0.9894218925609587,0.9798179652450603,0.9899342241105684,0.9907503065204322,0.9898669643498257,0.996647144119234,0.9974264423816296,0.9893338321915139,0.9824651381060265,0.9851594955127561,0.9885268788299377,0.9910872908083035,0.9884376342717541,0.9842960920932908,0.9861665090732237,0.98918552434326,0.9924474860894845,0.9926164503092515,0.9876884191415339,0.9878393377433283
j,0.9892067683548915,0.9940159167885002,0.9866738921061721,0.9734808313433531,0.9903297743625192,0.9854495221760108,0.9946825880916907,0.988150060905902,0.9916163094049373,0.9897431327111581,0.9906483817276646,0.9912853383387904,0.9724737623648455,0.9954083939231657,0.9841952323941305,0.9828448009274664,0.9829815091137077,0.9813339812770074,0.9755008083455287,0.9859643749664325,0.9743519872006215,0.9765078809593817,0.9920921249173158,0.9917538822078318,0.988490837171326,0.987546000783645,0.9784443104159353,0.9639932532861729,0.974009478189775,0.9616767450625612,0.9736518242445568,0.9747508633336949,0.9694455516094653,0.9602381622382697,0.9940676679130858,0.9932807417644861,0.9712438166403718,0.9744942648972734,0.957140480784801,0.9718365233700315,0.9646501623435143,0.9707471614554384,0.9616540957342331,0.9673573082485291,0.9784920154816397,0.9906877346623824,0.970420990159746,0.9780628186856893,0.9662684201655715,0.9772220996858796,0.9825849228428407,0.9797492059812497,0.9863544995209473,0.9965680378880518,0.988164561246869,0.9850300796246855,0.9746234066724111,0.9832746200412718,0.9748456794674283,0.9826654881348394,0.9926423556550269,0.9768483759943863,0.9742297582975458,0.994236389208288,1.0000000000000016,0.9793479519599958,0.994850768901609,0.9764522065825584,0.9775861283832534,0.9786538083971529,0.9729101550823485,0.9735654800462077,0.9878621971812775,0.9877920234569358,0.9913474672707101,0.9777225448049747,0.9850293203834961,0.9792787889685715,0.9880895643042519,0.9859383706319984,0.9880984910307226,0.9937311931926184,0.995857853096544,0.9881255540186509,0.9854534396079982,0.9821947443508238,0.9865873086885638,0.9876846804691229,0.9869399268121041,0.9836360288522146,0.9829983576146194,0.9866563914314128,0.9906993582389685,0.9898568509374437,0.9865660900178371,0.9853895979278294
k,0.9824455489749118,0.978708894616196,0.9825368888962696,0.9820210929669406,0.9801155065590114,0.9822559665078516,0.9786107989756079,0.9810386093202967,0.9826755005586725,0.9824119719578059,0.9826421305157459,0.9839373400094986,0.9839591169371187,0.9819770594188364,0.9864583885406677,0.9811666648935149,0.9828019475332888,0.9839524296933786,0.9859137033672142,0.9828640725061443,0.9860477546204518,0.9832808310043915,0.9825469583242992,0.984150860287218,0.9832515832865489,0.9819334767428792,0.9782310077831264,0.9787845360130747,0.9770813700037562,0.9666740579075052,0.9903816217476323,0.9900324161617915,0.9690180024663733,0.9688722972687248,0.9793296793124265,0.9806792156669666,0.9758213489220755,0.9917279356889496,0.9635793608300576,0.9722365745050213,0.9638336338118411,0.9876621875331683,0.9623651859654706,0.9817570603655233,0.982310961784174,0.977411070434594,0.9749229913838022,0.9847009467618779,0.9625177263536946,0.9829636632798331,0.9844695504244992,0.9817675945823968,0.9806662046995044,0.978091889959268,0.9832870082898724,0.9870401015535406,0.9895609729523949,0.9889635895453956,0.9825838920846134,0.9890002588739725,0.9795230968358538,0.9892236890842161,0.9928100294315039,0.9822704692482552,0.9793479519599958,0.9999999999999993,0.9795231229470168,0.9663617837114274,0.9865570109647123,0.984374663387968,0.9886511371685357,0.985232705826409,0.9834760924709955,0.9854537673692685,0.9822349330772984,0.9872083436649868,0.9880670252687165,0.9782097437294417,0.9863550962170612,0.9863751238008475,0.9856433751619134,0.9783821632462653,0.9802506433613146,0.9827383744565321,0.9897311999232302,0.9865822733743733,0.9859505423110472,0.9828842967099437,0.9865087920263005,0.9780524021304324,0.9872862685156244,0.9807203044512598,0.9799764601710734,0.9794780359282109,0.9833554280934617,0.9818912285302702
l,0.9893994971719091,0.9983098109509682,0.987461483995046,0.9731122091310356,0.9928212732678033,0.9915009886025916,0.9906274237811858,0.9902848940344309,0.9927430540513105,0.989996997008349,0.9913469545844005,0.9926538007921869,0.9736104281413414,0.9985631304096094,0.9855532842795967,0.9829332433780921,0.9806358631088683,0.9837517869549885,0.977519546315166,0.9890679789191055,0.9754093600733892,0.9772491360623016,0.9934505729986124,0.9949442149229273,0.988889900718461,0.990126986189731,0.9791467818663577,0.9662983507573547,0.9764135010261488,0.9643187423791881,0.9762859972867091,0.9788723742156338,0.9714470729435964,0.9609706258686451,0.9993380373092077,0.9910903620908408,0.9709932308161682,0.9768825743027061,0.9593893930740376,0.9720346284427273,0.9667955468549216,0.9747276813208688,0.96110618331955,0.9675117903434587,0.9802101546374781,0.9962198780147052,0.9716322817399617,0.9801510952229412,0.9659712062389539,0.977651157956888,0.9856462276808858,0.9825992317881903,0.9916934984298407,0.9899836204834569,0.9884075143769817,0.9832700018589006,0.9746413270462246,0.9847434186132835,0.9739973410454684,0.9833906301072353,0.9980261872464403,0.9775984728191524,0.9740605761354435,0.9987668599059795,0.994850768901609,0.9795231229470168,1.0000000000000029,0.9789137928924572,0.9767789967707959,0.9784198959981771,0.9746581822984434,0.9741021670986321,0.9922230525227707,0.9879922468403769,0.9962653961912823,0.9769757929906351,0.9866081460646928,0.978313249927028,0.9879004314321841,0.9889075491214143,0.9891779634072907,0.9979508465831173,0.9975850667948367,0.9881697398826317,0.9832554854423479,0.9840259224793991,0.9863803754625098,0.9893658579894513,0.9863858495818405,0.9845134314184506,0.9847996465241518,0.9869189759500364,0.9927356050371846,0.9925851162710421,0.9865084066353821,0.9865490701652917
m,0.9764940777818364,0.9790946362812611,0.9757068432492207,0.9733474827383758,0.9771600142671292,0.9725369836723383,0.9711417189317769,0.9791760895898374,0.9796216843393764,0.9773193256361342,0.9782559386673937,0.9790691043897484,0.9630659571299666,0.9795899541069868,0.9689829133593906,0.9683201893659831,0.9694443753265309,0.9662659898664455,0.9644574903973528,0.9738827729049644,0.9638998934318461,0.9653490190358994,0.9800490787823032,0.9781052425136509,0.9794895901963779,0.9742082748803376,0.9665959615577822,0.9636250990205893,0.9738704435182011,0.9736942022717057,0.963096450690152,0.9646456062418924,0.9770422697789155,0.9667412804825243,0.9785114906083979,0.9732331319558025,0.9694094048866346,0.9644198502130159,0.9748278287273539,0.9772816585790691,0.9827987463164707,0.9643110431952111,0.9742645754293637,0.9616512536080128,0.9668376624618573,0.9765140906115454,0.973177368564366,0.9693372261676748,0.9720150914062338,0.9693899384795142,0.9727778902911428,0.9692826118273158,0.9724237610875139,0.9710740966178433,0.9769464683355744,0.9719300184520074,0.962131622630538,0.974271080031658,0.9615213589449466,0.9725135255950191,0.9780176920393543,0.9652258044580494,0.9613034122619909,0.9790448269186659,0.9764522065825584,0.9663617837114274,0.9789137928924572,1.0000000000000042,0.9681509275037049,0.969962557150612,0.9636335128308785,0.9635786443758811,0.9811545517458526,0.9760497317287892,0.9815363945722072,0.9683643345969533,0.9777504732630646,0.9772110219491874,0.9789644568514344,0.9775662810417761,0.9786991271347021,0.9766042196004426,0.9788847001166608,0.9795566862151549,0.9674671471512442,0.9811539232122805,0.9743279903048647,0.9763018180513117,0.9739012878749885,0.9894063867947223,0.9659466899183092,0.9778082561921742,0.9787352871634909,0.9762421139722373,0.9756226388948063,0.9748705209450419
n,0.9849527801632443,0.9803933010030415,0.9862302271858415,0.9822616591014862,0.9844729964865432,0.9810109515888339,0.982052606893955,0.9879409649008043,0.9829475930848042,0.9857052981468433,0.9837951699938308,0.9843860727245839,0.9926136293903273,0.977787623544879,0.9828137713966218,0.986104427898903,0.9902860254836217,0.9861108995468318,0.9904178464527709,0.980766389228274,0.9913564523580277,0.9896576916759646,0.9849178730745454,0.9822764562327577,0.9890413201036424,0.9833498732251356,0.9874784078664625,0.980946720021889,0.9752368856742316,0.9680726820915444,0.9853263711564337,0.9869762958733014,0.9704252917067714,0.9750054507632648,0.9754678751270819,0.9811389368023967,0.9767211227316094,0.9858430150183608,0.963924839641106,0.9758576639439112,0.9639250469295066,0.986489346297845,0.9613722649995995,0.9837300395423999,0.984178723992158,0.9718132143488781,0.9753595680977147,0.9832204081425049,0.9736739820880215,0.9805184253262808,0.9776353880728531,0.9781003228570445,0.9773712438249946,0.9785108794791417,0.9864053638227166,0.9950920196950263,0.9915421862950671,0.9929677021209399,0.9901435496483914,0.9948820433157275,0.9775273470235823,0.9883068676336101,0.9916397961315763,0.9780734380245341,0.9775861283832534,0.9865570109647123,0.9767789967707959,0.9681509275037049,0.9999999999999984,0.9967450082824542,0.9899614110423465,0.9902627088035965,0.9852161696561067,0.9911877829243388,0.9817399693662754,0.998361507430797,0.9875140301875203,0.9850663211299931,0.988853527030619,0.9809677832683796,0.9896397859708443,0.9771376621384898,0.980276752696503,0.9875025435358388,0.984316093398039,0.988106373803086,0.9909604390563886,0.9863600027477546,0.9913712092981743,0.9802932225744909,0.9890614510062259,0.9844510491742824,0.9843592700371407,0.984274477833322,0.9888047066552669,0.9848921936360779
o,0.986314864889411,0.9813884954420679,0.9866361567791035,0.9808187629896593,0.9852969247833776,0.9806885163059678,0.9818696046413409,0.9870649084463667,0.9835035725394885,0.9855469123046631,0.9848013934707478,0.9849276932089485,0.9938926124484242,0.979152914459304,0.9815063632710382,0.9835148423982414,0.9877765442705498,0.9844689618363803,0.9896901246568683,0.9816245700799642,0.9873142123935026,0.9896449297038797,0.9867053238374834,0.9845611773555848,0.9895916034597583,0.983623052893446,0.9837923281099564,0.9805693843490627,0.9772941891138606,0.9707532750682439,0.9824492245330612,0.9846266636791591,0.971012060067665,0.9773854389047655,0.9769733394767465,0.9804827637605802,0.9751445762692122,0.9840806293393212,0.965479756484264,0.975326039615619,0.9656155962605847,0.9850779018022409,0.9641402059958843,0.9820665217556024,0.9808809313196878,0.973171372999838,0.9780998801233333,0.9836511065241378,0.969364147838323,0.9751241052615351,0.9771374430007596,0.9741797867368486,0.9777841072240285,0.9786931449968329,0.9880412862236574,0.9931356608438436,0.9888644221322624,0.9937837704428754,0.9880935304773026,0.9948533884420778,0.9783754194413506,0.9842452073492501,0.9879013445515189,0.9802719015996632,0.9786538083971529,0.984374663387968,0.9784198959981771,0.969962557150612,0.9967450082824542,0.9999999999999991,0.9892173717271542,0.9901731387914551,0.9848255533543224,0.9899680799936739,0.9822091722282039,0.997306116161561,0.9865117085861933,0.9857850745274943,0.9858333143494987,0.9801272930365289,0.9876334195815653,0.9782421199988155,0.9819654085251468,0.9886363902768361,0.9818464810662166,0.9879037924234061,0.9893864625673872,0.9862784574480734,0.9894007227614892,0.9801757910195332,0.9869842568152075,0.9857941700404803,0.9847734949487089,0.9849121207739864,0.9879831257960189,0.9856682626781348
p,0.9813706630079909,0.9764317564971443,0.9853152018792458,0.9791082626108822,0.9803205941357318,0.9787165122687225,0.976610325421356,0.9832282958339923,0.9794086930022025,0.9805727680457504,0.9801960616445647,0.9824442098520327,0.9923477658070141,0.9749670380759827,0.9873080876542272,0.9849973032443109,0.9811536796798189,0.9862437406650296,0.9880123036716306,0.9867428845447023,0.9908206805321447,0.9905789920417439,0.9794617789715276,0.9810454700133988,0.9850927060099275,0.9858932833626913,0.9782105418882527,0.9874693580498515,0.9784203965834274,0.9735365460152261,0.9914678643506938,0.9933102168104508,0.9713786864523405,0.9766896496736549,0.9739402956701422,0.9794287729729141,0.9746070783738224,0.9886925941720217,0.9632638366125388,0.9725690032565492,0.9677526091278509,0.9966527170976942,0.95790810266859,0.9877523322576341,0.9842913918350017,0.97306206058626,0.9760378921327785,0.9845106184045207,0.9611727916054862,0.9783365516215436,0.9799772206774936,0.9823982452725767,0.9768184883155053,0.9741390020800912,0.9831075526449858,0.9858669609803692,0.9882079878860198,0.9873536942357775,0.9872237072472013,0.9879010692542972,0.9758168088091385,0.9903076850825518,0.9888971535357954,0.9768070644100433,0.9729101550823485,0.9886511371685357,0.9746581822984434,0.9636335128308785,0.9899614110423465,0.9892173717271542,0.9999999999999978,0.9902439037939348,0.9805652319494226,0.9831842844422185,0.9757888711006623,0.9907911993189896,0.9868647983306812,0.9781031902070294,0.9818380544245815,0.984345661184638,0.9812938436158124,0.9745076228385349,0.9773988718966304,0.9833341656292954,0.9826385763457615,0.986567492822504,0.9855544816382824,0.9856306206812891,0.9866375318317729,0.9746601744178937,0.9888252213180794,0.9803957838265452,0.9794703954771475,0.980552020457898,0.9853135179741579,0.9863757900608734
q,0.9808159935346714,0.975680345679214,0.9841588057433391,0.9803714341725881,0.9796697555936364,0.9758127712209049,0.9784600882854761,0.9822664213327243,0.9788410439508715,0.9797954311462949,0.9795590173121633,0.9802522477530353,0.9928804306478723,0.9751772990021793,0.9844572855747867,0.9876380936448597,0.986450675442986,0.9878989998080754,0.9899864143863697,0.9845862272119612,0.9904142777722144,0.9929657949232349,0.9791712137966597,0.9805791746645668,0.9844018566902504,0.9843648486252365,0.9836591015398204,0.9831688360769512,0.9780655198949026,0.9720144139200472,0.9850306655615021,0.9832457639646981,0.9737167828967678,0.9777411919709811,0.9735380043021218,0.9777206788397458,0.9778767817239189,0.9822050966692011,0.9626398596500789,0.9751867122215404,0.967396786813663,0.984348385129855,0.9626377889566345,0.9874447391644775,0.9859576898107586,0.9722478925182927,0.9748724406087428,0.9832243434601035,0.9632090873549666,0.9805147399848921,0.9779350525919878,0.9780581719625229,0.9731184472878391,0.9768469539950156,0.9829612231004374,0.9861215764796512,0.9869077458578583,0.9861267163092077,0.9883237108978199,0.9864069475429743,0.9751194735536609,0.9917632757089188,0.988122669960673,0.9762610365169142,0.9735654800462077,0.985232705826409,0.9741021670986321,0.9635786443758811,0.9902627088035965,0.9901731387914551,0.9902439037939348,1.0000000000000029,0.9783710452516543,0.9822597945308903,0.9757999647792631,0.9918070150459231,0.985711087626522,0.9806894315927576,0.9819695819602999,0.9792399134151217,0.9811835326139866,0.9739169201406404,0.9768312636499166,0.983063131515901,0.9856094050668244,0.9863210661084962,0.9862235442799681,0.9844577473348781,0.9851070641473239,0.9742117056254442,0.9836369933760032,0.9798236277345586,0.9786452320081996,0.9797329871879168,0.9847192314320481,0.9851741663594572
r,0.9915243058953085,0.9926496492818577,0.9916658619769252,0.9799344461315573,0.99196814307641,0.9942922957175243,0.9840983106315746,0.9931975565341417,0.993834915310563,0.9928548386686216,0.9927080519072846,0.994790125913248,0.9768414476504956,0.9911153082479264,0.9848972373409325,0.9826230372497758,0.9846302568394726,0.9809571712966499,0.9788004890724731,0.9881043590195037,0.9789886792265212,0.979015427213331,0.9943958186981615,0.9923563310900171,0.9925435336217723,0.9901991860145105,0.9786265053148134,0.9684295161179659,0.9756279637568221,0.9640626265860414,0.9784552794078409,0.9839659409615342,0.9702297655897761,0.9651189086541162,0.9913971646077734,0.9852711492546894,0.9733210032628518,0.9803105762419111,0.9647163981687458,0.9748187574665313,0.9660875951424303,0.9816786819089989,0.9623952645668301,0.9699322451945934,0.979759882469716,0.9880292003902746,0.9722679395619686,0.9846452635990319,0.9687745559802572,0.9824479276325695,0.9868393982898968,0.984728722901385,0.9930215823121767,0.9837209435600179,0.9906309266775656,0.988315256644561,0.9778478925240831,0.9919620153088373,0.9781279775826639,0.9909236982592392,0.9935143335514941,0.9813820220825941,0.9788664415102648,0.9926802942374814,0.9878621971812775,0.9834760924709955,0.9922230525227707,0.9811545517458526,0.9852161696561067,0.9848255533543224,0.9805652319494226,0.9783710452516543,1.0000000000000033,0.9925593868940491,0.9980075179462168,0.9851186850797022,0.9928970614111535,0.9808718010469561,0.9925845395866066,0.9929111850394583,0.9945894520991783,0.9926599011881418,0.9929337794858852,0.9913026526105971,0.9845198953121835,0.986519523370769,0.991350406690982,0.9919600652070767,0.9907241512502724,0.985854389680436,0.9851371329892746,0.9899304548448088,0.993342502560179,0.9916569912608826,0.9912546038606495,0.9902069302709283
s,0.9905099779362136,0.9898045699608995,0.990466943961271,0.9844984271244115,0.9899178318443627,0.9886698296886027,0.9888717966071638,0.9912224897463726,0.9921933713256658,0.9912990636827311,0.9924982086691533,0.9913717904219584,0.9825947612728995,0.9886426685336462,0.9841022758440459,0.9874822553165663,0.989212266210263,0.9883632016473883,0.9865411537381727,0.9865209693933117,0.986208906832148,0.9846451245464874,0.9911576635152706,0.9895686799584886,0.9931362603219915,0.98764486762729,0.9841743940164887,0.9726768349388881,0.9754304704837473,0.964115666259959,0.9829992229044091,0.9870155839835122,0.971214299529755,0.9685648107276625,0.9873278427019861,0.9888979802111615,0.97762437428516,0.9818813217541271,0.9632101051071993,0.9810280129222788,0.9648421599638449,0.982901381482032,0.9628592802072687,0.9765073358329035,0.988876172259498,0.9838190261755762,0.9725440776795566,0.9842015162531419,0.9732474707467932,0.9862330759628783,0.9856522921289651,0.9803612409704499,0.9866982231640903,0.9867653509306582,0.9912173522186832,0.9944123414751954,0.9836958445004835,0.99185435517093,0.9828732719973388,0.9922070256934583,0.9880387538181039,0.9841995958596373,0.9859556952689366,0.9899579368409119,0.9877920234569358,0.9854537673692685,0.9879922468403769,0.9760497317287892,0.9911877829243388,0.9899680799936739,0.9831842844422185,0.9822597945308903,0.9925593868940491,1.0000000000000056,0.9913434453123198,0.9912949973435564,0.9916865646370823,0.9861243759656197,0.99592918877813,0.9907136340018612,0.9925482301404678,0.9868122674209178,0.989564753430019,0.9894420541898552,0.9837697102181535,0.9866326044588901,0.9934682324474076,0.9915369120189294,0.9931753625073175,0.9846695350922106,0.9873622269293649,0.9886454195927971,0.9902044725389713,0.9898010340150601,0.9905150280449618,0.9889822413267376
